customer_id,asset,balance,as_of
C-004749,USDC,224.83,2026-05-05
C-004749,USDT,372.64,2026-05-05
C-004750,BTC,0.00246951,2026-05-05
C-004751,BTC,0.06894266,2026-05-05
C-004751,ETH,0.46898283,2026-05-05
C-004751,USDC,536.29,2026-05-05
C-004752,ETH,0.38170112,2026-05-05
C-004752,USDC,118.35,2026-05-05
C-004752,USDT,968.89,2026-05-05
C-004753,BTC,0.01088788,2026-05-05
C-004753,ETH,0.05109189,2026-05-05
C-004753,USDC,3611.35,2026-05-05
C-004754,BTC,0.00390871,2026-05-05
C-004755,BTC,0.00249128,2026-05-05
C-004755,ETH,0.98262727,2026-05-05
C-004756,USDC,1511.73,2026-05-05
C-004757,USDC,964.97,2026-05-05
C-004758,ETH,1.45146583,2026-05-05
C-004758,USDC,991.63,2026-05-05
C-004759,BTC,0.01144249,2026-05-05
C-004759,USDC,2266.19,2026-05-05
C-004760,BTC,0.02824484,2026-05-05
C-004760,ETH,3.91209902,2026-05-05
C-004760,USDC,409.47,2026-05-05
C-004761,BTC,0.01205256,2026-05-05
C-004761,ETH,1.77190966,2026-05-05
C-004761,USDT,764.93,2026-05-05
C-004762,BTC,0.00287883,2026-05-05
C-004762,ETH,0.75315843,2026-05-05
C-004762,USDC,664.53,2026-05-05
C-004763,BTC,0.01109336,2026-05-05
C-004764,BTC,0.00215520,2026-05-05
C-004764,ETH,0.59151221,2026-05-05
C-004764,USDC,332.58,2026-05-05
C-004764,USDT,577.44,2026-05-05
C-004765,ETH,0.60730933,2026-05-05
C-004765,USDC,369.40,2026-05-05
C-004766,BTC,0.00151798,2026-05-05
C-004766,ETH,1.46591953,2026-05-05
C-004767,USDC,963.69,2026-05-05
C-004768,BTC,0.00878514,2026-05-05
C-004768,ETH,0.11661115,2026-05-05
C-004768,USDC,1380.87,2026-05-05
C-004768,USDT,492.18,2026-05-05
C-004769,USDC,865.37,2026-05-05
C-004769,USDT,196.40,2026-05-05
C-004770,ETH,0.47176313,2026-05-05
C-004770,USDC,1420.07,2026-05-05
C-004770,USDT,739.59,2026-05-05
C-004771,BTC,0.02769065,2026-05-05
C-004771,ETH,1.00338580,2026-05-05
C-004771,USDC,764.94,2026-05-05
C-004772,BTC,0.00568712,2026-05-05
C-004772,ETH,0.50870203,2026-05-05
C-004772,USDC,715.03,2026-05-05
C-004772,USDT,228.34,2026-05-05
C-004773,BTC,0.00576888,2026-05-05
C-004773,USDC,603.66,2026-05-05
C-004773,USDT,68.95,2026-05-05
C-004774,ETH,1.12265438,2026-05-05
C-004775,USDC,606.05,2026-05-05
C-004775,USDT,645.81,2026-05-05
C-004776,USDC,662.74,2026-05-05
C-004777,USDC,2344.14,2026-05-05
C-004777,USDT,2270.08,2026-05-05
C-004778,BTC,0.02774250,2026-05-05
C-004778,USDC,1231.52,2026-05-05
C-004780,BTC,0.03228097,2026-05-05
C-004780,ETH,0.67471034,2026-05-05
C-004780,USDC,77.81,2026-05-05
C-004781,BTC,0.02419945,2026-05-05
C-004781,ETH,0.33857602,2026-05-05
C-004782,BTC,0.00931683,2026-05-05
C-004782,USDT,1191.03,2026-05-05
C-004783,USDC,2442.07,2026-05-05
C-004784,BTC,0.02201156,2026-05-05
C-004785,USDC,69.95,2026-05-05
C-004785,USDT,1841.73,2026-05-05
C-004786,ETH,0.40455614,2026-05-05
C-004786,USDC,1466.25,2026-05-05
C-004787,ETH,1.43165928,2026-05-05
C-004787,USDC,999.76,2026-05-05
C-004788,BTC,0.06001472,2026-05-05
C-004789,ETH,0.28287328,2026-05-05
C-004789,USDC,424.08,2026-05-05
C-004790,ETH,0.92596003,2026-05-05
C-004793,ETH,1.95938519,2026-05-05
C-004794,BTC,0.00656354,2026-05-05
C-004794,ETH,2.37547572,2026-05-05
C-004794,USDC,219.66,2026-05-05
C-004795,BTC,0.01053456,2026-05-05
C-004795,ETH,0.11456359,2026-05-05
C-004796,BTC,0.00282235,2026-05-05
C-004797,BTC,0.18476914,2026-05-05
C-004797,ETH,0.36732085,2026-05-05
C-004798,USDC,718.92,2026-05-05
C-004798,USDT,645.73,2026-05-05
C-004799,ETH,1.54958600,2026-05-05
C-004799,USDT,825.35,2026-05-05
C-004800,BTC,0.01915521,2026-05-05
C-004800,USDT,224.51,2026-05-05
C-004801,BTC,0.04592464,2026-05-05
C-004801,ETH,3.98970699,2026-05-05
C-004801,USDC,629.91,2026-05-05
C-004801,USDT,242.97,2026-05-05
C-004802,ETH,0.03328470,2026-05-05
C-004802,USDC,506.80,2026-05-05
C-004803,BTC,0.01007000,2026-05-05
C-004803,ETH,0.59186485,2026-05-05
C-004803,USDT,466.59,2026-05-05
C-004804,ETH,1.96050229,2026-05-05
C-004805,BTC,0.00156157,2026-05-05
C-004805,ETH,0.11102487,2026-05-05
C-004805,USDT,137.19,2026-05-05
C-004806,ETH,8.35709545,2026-05-05
C-004806,USDC,2075.71,2026-05-05
C-004806,USDT,467.28,2026-05-05
C-004807,BTC,0.01607256,2026-05-05
C-004807,ETH,0.06395855,2026-05-05
C-004808,ETH,0.04862842,2026-05-05
C-004808,USDC,895.19,2026-05-05
C-004808,USDT,2171.97,2026-05-05
C-004809,ETH,4.19451010,2026-05-05
C-004809,USDC,260.47,2026-05-05
C-004810,ETH,0.19548961,2026-05-05
C-004810,USDC,913.79,2026-05-05
C-004810,USDT,117.31,2026-05-05
C-004811,USDC,367.74,2026-05-05
C-004812,BTC,0.02274820,2026-05-05
C-004812,USDT,78.74,2026-05-05
C-004813,ETH,0.49910827,2026-05-05
C-004813,USDC,3688.92,2026-05-05
C-004813,USDT,797.57,2026-05-05
C-004814,ETH,2.57173631,2026-05-05
C-004814,USDC,1858.56,2026-05-05
C-004814,USDT,251.52,2026-05-05
C-004815,USDC,5316.08,2026-05-05
C-004816,ETH,0.82522490,2026-05-05
C-004817,ETH,2.43296866,2026-05-05
C-004818,USDC,193.75,2026-05-05
C-004819,ETH,1.17206377,2026-05-05
C-004819,USDC,112.84,2026-05-05
C-004820,ETH,9.05297369,2026-05-05
C-004820,USDT,364.27,2026-05-05
C-004821,BTC,0.00711089,2026-05-05
C-004821,ETH,0.20256348,2026-05-05
C-004821,USDC,638.57,2026-05-05
C-004821,USDT,1610.61,2026-05-05
C-004822,BTC,0.01717455,2026-05-05
C-004822,USDC,322.72,2026-05-05
C-004823,USDC,388.89,2026-05-05
C-004824,BTC,0.00937090,2026-05-05
C-004824,ETH,0.60686561,2026-05-05
C-004824,USDC,724.91,2026-05-05
C-004824,USDT,659.63,2026-05-05
C-004825,ETH,0.04299965,2026-05-05
C-004825,USDC,2717.92,2026-05-05
C-004825,USDT,1220.20,2026-05-05
C-004826,ETH,0.79442805,2026-05-05
C-004827,BTC,0.00395138,2026-05-05
C-004827,ETH,0.47699511,2026-05-05
C-004827,USDC,440.10,2026-05-05
C-004828,USDC,437.99,2026-05-05
C-004829,BTC,0.04208037,2026-05-05
C-004829,ETH,0.16279099,2026-05-05
C-004831,BTC,0.00318896,2026-05-05
C-004833,ETH,2.12662100,2026-05-05
C-004833,USDC,1364.90,2026-05-05
C-004834,BTC,0.01779798,2026-05-05
C-004834,USDT,1895.51,2026-05-05
C-004835,BTC,0.00865222,2026-05-05
C-004836,BTC,0.00939510,2026-05-05
C-004836,ETH,0.52606595,2026-05-05
C-004836,USDC,2328.79,2026-05-05
C-004837,BTC,0.03590519,2026-05-05
C-004837,USDC,1841.37,2026-05-05
C-004839,USDC,686.80,2026-05-05
C-004840,BTC,0.02539676,2026-05-05
C-004841,ETH,4.81439340,2026-05-05
C-004842,BTC,0.03817281,2026-05-05
C-004842,ETH,4.04642353,2026-05-05
C-004842,USDC,791.36,2026-05-05
C-004843,ETH,0.26563568,2026-05-05
C-004843,USDC,369.70,2026-05-05
C-004843,USDT,14.30,2026-05-05
C-004844,ETH,2.79477270,2026-05-05
C-004844,USDC,1067.77,2026-05-05
C-004845,BTC,0.00187695,2026-05-05
C-004845,ETH,0.54446505,2026-05-05
C-004846,ETH,0.13464780,2026-05-05
C-004847,USDC,4720.42,2026-05-05
C-004847,USDT,1170.11,2026-05-05
C-004848,BTC,0.05502223,2026-05-05
C-004848,USDC,1840.78,2026-05-05
C-004848,USDT,71.17,2026-05-05
C-004849,ETH,0.25035697,2026-05-05
C-004849,USDC,229.29,2026-05-05
C-004850,ETH,1.19715266,2026-05-05
C-004850,USDC,675.72,2026-05-05
C-004850,USDT,1131.02,2026-05-05
C-004851,BTC,0.02238548,2026-05-05
C-004851,ETH,0.95202864,2026-05-05
C-004851,USDC,348.83,2026-05-05
C-004852,BTC,0.00873919,2026-05-05
C-004852,ETH,0.20982686,2026-05-05
C-004852,USDC,1067.48,2026-05-05
C-004853,ETH,0.30253513,2026-05-05
C-004854,ETH,0.12601169,2026-05-05
C-004855,USDC,1673.54,2026-05-05
C-004856,BTC,0.00750830,2026-05-05
C-004856,ETH,0.62099891,2026-05-05
C-004856,USDT,651.75,2026-05-05
C-004857,BTC,0.07848227,2026-05-05
C-004857,ETH,0.04284131,2026-05-05
C-004858,BTC,0.00568875,2026-05-05
C-004858,USDC,725.04,2026-05-05
C-004859,BTC,0.00548106,2026-05-05
C-004859,ETH,0.66954580,2026-05-05
C-004859,USDT,729.70,2026-05-05
C-004860,BTC,0.00636359,2026-05-05
C-004860,ETH,2.31133077,2026-05-05
C-004860,USDC,602.36,2026-05-05
C-004863,BTC,0.00501004,2026-05-05
C-004864,ETH,0.97823657,2026-05-05
C-004864,USDC,7808.63,2026-05-05
C-004864,USDT,203.74,2026-05-05
C-004865,BTC,0.02089918,2026-05-05
C-004865,USDC,869.24,2026-05-05
C-004866,ETH,0.39175696,2026-05-05
C-004866,USDC,4484.44,2026-05-05
C-004867,BTC,0.01764010,2026-05-05
C-004867,ETH,1.48055398,2026-05-05
C-004868,USDC,523.54,2026-05-05
C-004868,USDT,377.28,2026-05-05
C-004869,USDC,14379.96,2026-05-05
C-004870,ETH,1.28852446,2026-05-05
C-004871,BTC,0.02404918,2026-05-05
C-004871,ETH,0.88714416,2026-05-05
C-004871,USDT,292.31,2026-05-05
C-004872,ETH,0.11500779,2026-05-05
C-004872,USDC,2487.76,2026-05-05
C-004873,BTC,0.01000308,2026-05-05
C-004873,USDC,717.29,2026-05-05
C-004874,ETH,0.08096519,2026-05-05
C-004874,USDC,69.16,2026-05-05
C-004875,BTC,0.06758086,2026-05-05
C-004875,USDC,804.19,2026-05-05
C-004875,USDT,810.56,2026-05-05
C-004876,USDT,453.43,2026-05-05
C-004877,BTC,0.03420538,2026-05-05
C-004877,ETH,0.34633991,2026-05-05
C-004877,USDC,1488.85,2026-05-05
C-004877,USDT,412.45,2026-05-05
C-004878,BTC,0.02356961,2026-05-05
C-004878,USDC,745.53,2026-05-05
C-004878,USDT,494.84,2026-05-05
C-004879,ETH,0.10153378,2026-05-05
C-004879,USDC,1333.81,2026-05-05
C-004880,BTC,0.00809071,2026-05-05
C-004880,USDC,2371.02,2026-05-05
C-004881,USDC,1023.14,2026-05-05
C-004882,USDC,368.60,2026-05-05
C-004883,USDT,296.04,2026-05-05
C-004884,BTC,0.00916181,2026-05-05
C-004884,USDC,748.72,2026-05-05
C-004884,USDT,545.67,2026-05-05
C-004886,BTC,0.00104227,2026-05-05
C-004886,ETH,0.84286251,2026-05-05
C-004886,USDC,832.91,2026-05-05
C-004887,BTC,0.00842651,2026-05-05
C-004887,USDC,85.17,2026-05-05
C-004888,ETH,1.15765824,2026-05-05
C-004888,USDC,946.62,2026-05-05
C-004889,ETH,0.35327169,2026-05-05
C-004889,USDC,447.42,2026-05-05
C-004889,USDT,912.67,2026-05-05
C-004890,USDT,372.41,2026-05-05
C-004891,ETH,1.23433290,2026-05-05
C-004891,USDT,919.75,2026-05-05
C-004892,BTC,0.01170373,2026-05-05
C-004892,ETH,1.09376626,2026-05-05
C-004892,USDC,4282.87,2026-05-05
C-004893,BTC,0.00475795,2026-05-05
C-004893,ETH,0.10377299,2026-05-05
C-004894,USDT,94.61,2026-05-05
C-004895,ETH,0.12867391,2026-05-05
C-004895,USDC,741.39,2026-05-05
C-004896,BTC,0.00521041,2026-05-05
C-004898,ETH,0.49561211,2026-05-05
C-004898,USDC,276.05,2026-05-05
C-004899,ETH,0.15047360,2026-05-05
C-004899,USDC,420.15,2026-05-05
C-004900,ETH,0.48474169,2026-05-05
C-004901,BTC,0.01508418,2026-05-05
C-004901,ETH,0.71219184,2026-05-05
C-004901,USDC,475.73,2026-05-05
C-004901,USDT,123.06,2026-05-05
C-004902,BTC,0.01403766,2026-05-05
C-004902,ETH,6.62911628,2026-05-05
C-004903,BTC,0.00660214,2026-05-05
C-004903,ETH,0.64464037,2026-05-05
C-004904,BTC,0.00949166,2026-05-05
C-004905,ETH,0.63035022,2026-05-05
C-004906,BTC,0.00601425,2026-05-05
C-004906,ETH,1.99191780,2026-05-05
C-004906,USDC,291.16,2026-05-05
C-004907,BTC,0.01032938,2026-05-05
C-004907,ETH,0.74763370,2026-05-05
C-004907,USDC,3090.57,2026-05-05
C-004909,BTC,0.01251935,2026-05-05
C-004909,ETH,0.96884983,2026-05-05
C-004909,USDC,1428.27,2026-05-05
C-004909,USDT,3749.52,2026-05-05
C-004910,BTC,0.00850997,2026-05-05
C-004910,ETH,0.06375488,2026-05-05
C-004910,USDC,1725.21,2026-05-05
C-004911,ETH,0.60331146,2026-05-05
C-004911,USDC,1888.51,2026-05-05
C-004911,USDT,652.99,2026-05-05
C-004913,BTC,0.00399057,2026-05-05
C-004913,ETH,0.17844427,2026-05-05
C-004913,USDC,1834.81,2026-05-05
C-004913,USDT,792.91,2026-05-05
C-004914,BTC,0.00791489,2026-05-05
C-004915,BTC,0.00466370,2026-05-05
C-004915,ETH,1.93134103,2026-05-05
C-004915,USDT,2083.08,2026-05-05
C-004916,USDC,5356.81,2026-05-05
C-004917,USDT,2788.82,2026-05-05
C-004918,BTC,0.01255390,2026-05-05
C-004919,ETH,3.48855556,2026-05-05
C-004919,USDC,1311.97,2026-05-05
C-004920,ETH,5.35157407,2026-05-05
C-004920,USDC,742.33,2026-05-05
C-004921,BTC,0.00400925,2026-05-05
C-004921,ETH,0.37702611,2026-05-05
C-004922,BTC,0.01637379,2026-05-05
C-004922,ETH,0.94025833,2026-05-05
C-004922,USDC,704.69,2026-05-05
C-004923,USDT,566.38,2026-05-05
C-004924,ETH,0.90050295,2026-05-05
C-004924,USDC,6747.31,2026-05-05
C-004925,ETH,0.11644923,2026-05-05
C-004925,USDC,679.07,2026-05-05
C-004926,USDC,925.33,2026-05-05
C-004927,BTC,0.01983505,2026-05-05
C-004927,USDC,138.97,2026-05-05
C-004927,USDT,14.00,2026-05-05
C-004928,BTC,0.00642213,2026-05-05
C-004929,ETH,0.28268398,2026-05-05
C-004929,USDC,3061.00,2026-05-05
C-004930,USDC,967.72,2026-05-05
C-004930,USDT,268.12,2026-05-05
C-004931,USDC,110.85,2026-05-05
C-004932,ETH,1.01683038,2026-05-05
C-004933,BTC,0.02285367,2026-05-05
C-004933,USDC,198.49,2026-05-05
C-004934,USDC,3723.01,2026-05-05
C-004934,USDT,196.44,2026-05-05
C-004935,BTC,0.00372667,2026-05-05
C-004935,USDC,882.15,2026-05-05
C-004936,ETH,0.86696850,2026-05-05
C-004936,USDT,111.67,2026-05-05
C-004937,ETH,2.66957269,2026-05-05
C-004937,USDC,712.59,2026-05-05
C-004938,BTC,0.00868645,2026-05-05
C-004938,ETH,0.57473455,2026-05-05
C-004938,USDC,1555.19,2026-05-05
C-004940,ETH,0.87264326,2026-05-05
C-004940,USDC,751.00,2026-05-05
C-004942,ETH,0.23302953,2026-05-05
C-004943,BTC,0.00272548,2026-05-05
C-004943,USDC,44.22,2026-05-05
C-004943,USDT,464.37,2026-05-05
C-004944,BTC,0.00098172,2026-05-05
C-004944,ETH,0.36926932,2026-05-05
C-004945,ETH,1.60934217,2026-05-05
C-004945,USDC,1546.30,2026-05-05
C-004945,USDT,817.47,2026-05-05
C-004948,BTC,0.02383438,2026-05-05
C-004948,ETH,0.78093069,2026-05-05
C-004949,USDC,118.84,2026-05-05
C-004950,USDC,101.86,2026-05-05
C-004951,ETH,1.14406675,2026-05-05
C-004952,ETH,0.03552537,2026-05-05
C-004953,USDC,2995.43,2026-05-05
C-004954,ETH,2.62281133,2026-05-05
C-004954,USDC,435.39,2026-05-05
C-004954,USDT,1230.22,2026-05-05
C-004955,USDC,176.63,2026-05-05
C-004956,ETH,1.26687565,2026-05-05
C-004956,USDT,216.76,2026-05-05
C-004957,BTC,0.01799694,2026-05-05
C-004957,ETH,0.20269667,2026-05-05
C-004957,USDC,310.33,2026-05-05
C-004957,USDT,242.82,2026-05-05
C-004958,BTC,0.02732433,2026-05-05
C-004958,ETH,0.08771665,2026-05-05
C-004958,USDC,6073.80,2026-05-05
C-004958,USDT,234.88,2026-05-05
C-004959,ETH,1.25444957,2026-05-05
C-004959,USDC,323.09,2026-05-05
C-004960,BTC,0.04515067,2026-05-05
C-004960,ETH,0.86930340,2026-05-05
C-004961,BTC,0.04701400,2026-05-05
C-004961,USDC,2033.46,2026-05-05
C-004962,ETH,0.42307144,2026-05-05
C-004962,USDC,302.39,2026-05-05
C-004963,BTC,0.02742030,2026-05-05
C-004963,ETH,0.89382018,2026-05-05
C-004963,USDC,956.92,2026-05-05
C-004963,USDT,4477.74,2026-05-05
C-004964,ETH,0.32617179,2026-05-05
C-004966,BTC,0.01395845,2026-05-05
C-004966,ETH,0.48428686,2026-05-05
C-004967,USDT,3156.52,2026-05-05
C-004968,BTC,0.00370490,2026-05-05
C-004968,USDC,253.35,2026-05-05
C-004969,BTC,0.00379704,2026-05-05
C-004969,ETH,0.18583011,2026-05-05
C-004970,BTC,0.00252259,2026-05-05
C-004970,USDC,1843.75,2026-05-05
C-004971,BTC,0.00351295,2026-05-05
C-004971,ETH,1.25404110,2026-05-05
C-004971,USDC,61.65,2026-05-05
C-004972,BTC,0.00463930,2026-05-05
C-004972,ETH,0.14144653,2026-05-05
C-004972,USDC,567.28,2026-05-05
C-004972,USDT,5132.55,2026-05-05
C-004973,BTC,0.01900486,2026-05-05
C-004973,USDC,337.32,2026-05-05
C-004974,ETH,1.41928141,2026-05-05
C-004974,USDC,239.37,2026-05-05
C-004974,USDT,333.17,2026-05-05
C-004975,BTC,0.06328195,2026-05-05
C-004975,USDC,432.97,2026-05-05
C-004975,USDT,143.33,2026-05-05
C-004976,ETH,64.77724377,2026-05-05
C-004977,BTC,0.00377411,2026-05-05
C-004977,USDC,672.81,2026-05-05
C-004978,BTC,0.02261961,2026-05-05
C-004978,ETH,0.36573837,2026-05-05
C-004978,USDC,929.46,2026-05-05
C-004979,BTC,0.00384334,2026-05-05
C-004981,ETH,0.11902292,2026-05-05
C-004981,USDC,3461.62,2026-05-05
C-004982,BTC,0.00735280,2026-05-05
C-004982,USDC,196.78,2026-05-05
C-004983,BTC,0.09620048,2026-05-05
C-004983,ETH,0.23119693,2026-05-05
C-004984,BTC,0.01039624,2026-05-05
C-004984,USDC,4820.74,2026-05-05
C-004984,USDT,904.86,2026-05-05
C-004985,BTC,0.03278964,2026-05-05
C-004986,USDC,92.71,2026-05-05
C-004987,USDC,159.20,2026-05-05
C-004988,BTC,0.02602787,2026-05-05
C-004988,ETH,0.51002172,2026-05-05
C-004989,BTC,0.07063106,2026-05-05
C-004989,ETH,1.73869841,2026-05-05
C-004989,USDC,1123.02,2026-05-05
C-004990,USDC,299.09,2026-05-05
C-004991,USDC,353.10,2026-05-05
C-004992,ETH,0.10725626,2026-05-05
C-004992,USDC,384.36,2026-05-05
C-004993,BTC,0.02643664,2026-05-05
C-004993,ETH,0.60809091,2026-05-05
C-004993,USDC,696.46,2026-05-05
C-004994,USDC,377.76,2026-05-05
C-004994,USDT,44.21,2026-05-05
C-004995,BTC,0.01650852,2026-05-05
C-004995,ETH,0.10022821,2026-05-05
C-004995,USDT,602.07,2026-05-05
C-004996,USDC,156.32,2026-05-05
C-004996,USDT,265.02,2026-05-05
C-004997,BTC,0.01027534,2026-05-05
C-004997,USDC,337.18,2026-05-05
C-004998,BTC,0.06756882,2026-05-05
C-004998,ETH,0.77507203,2026-05-05
C-004999,BTC,0.01392071,2026-05-05
C-004999,USDC,345.03,2026-05-05
C-004999,USDT,110.65,2026-05-05
C-005000,ETH,1.97549536,2026-05-05
C-005000,USDC,681.47,2026-05-05
C-005001,ETH,0.96413722,2026-05-05
C-005001,USDC,106.07,2026-05-05
C-005001,USDT,389.69,2026-05-05
C-005002,BTC,0.04116769,2026-05-05
C-005002,USDC,142.38,2026-05-05
C-005003,ETH,1.08376100,2026-05-05
C-005003,USDC,990.67,2026-05-05
C-005004,USDT,867.59,2026-05-05
C-005005,USDC,337.05,2026-05-05
C-005006,ETH,8.23007145,2026-05-05
C-005006,USDC,1994.03,2026-05-05
C-005007,USDC,321.98,2026-05-05
C-005007,USDT,66.84,2026-05-05
C-005008,BTC,0.02197666,2026-05-05
C-005008,USDC,753.57,2026-05-05
C-005008,USDT,40.38,2026-05-05
C-005009,BTC,0.00275019,2026-05-05
C-005009,ETH,0.88156361,2026-05-05
C-005009,USDT,498.11,2026-05-05
C-005010,USDC,102440.50,2026-05-05
C-005011,BTC,0.00166251,2026-05-05
C-005011,ETH,0.12927112,2026-05-05
C-005011,USDT,161.00,2026-05-05
C-005012,ETH,0.96392977,2026-05-05
C-005013,ETH,1.03034433,2026-05-05
C-005013,USDC,261.32,2026-05-05
C-005014,USDC,54.51,2026-05-05
C-005014,USDT,602.51,2026-05-05
C-005015,ETH,1.12044212,2026-05-05
C-005015,USDC,699.82,2026-05-05
C-005017,ETH,0.92046554,2026-05-05
C-005017,USDC,429.36,2026-05-05
C-005018,BTC,0.04017682,2026-05-05
C-005018,ETH,2.32471983,2026-05-05
C-005018,USDC,348.87,2026-05-05
C-005019,USDT,102.80,2026-05-05
C-005020,BTC,0.02581540,2026-05-05
C-005020,ETH,0.59017079,2026-05-05
C-005021,USDC,165.69,2026-05-05
C-005023,ETH,0.10385443,2026-05-05
C-005023,USDC,277.29,2026-05-05
C-005024,BTC,0.00578048,2026-05-05
C-005024,ETH,0.66736413,2026-05-05
C-005024,USDT,625.50,2026-05-05
C-005025,BTC,0.01715236,2026-05-05
C-005025,USDC,70.77,2026-05-05
C-005027,ETH,1.16826639,2026-05-05
C-005027,USDC,673.35,2026-05-05
C-005027,USDT,369.22,2026-05-05
C-005028,ETH,0.24782061,2026-05-05
C-005028,USDC,164.32,2026-05-05
C-005028,USDT,122.84,2026-05-05
C-005029,ETH,0.33412991,2026-05-05
C-005029,USDT,2000.08,2026-05-05
C-005030,ETH,0.46170272,2026-05-05
C-005030,USDC,3858.38,2026-05-05
C-005031,BTC,0.00266711,2026-05-05
C-005031,ETH,10.94908164,2026-05-05
C-005031,USDC,129.75,2026-05-05
C-005032,USDC,320.60,2026-05-05
C-005032,USDT,782.36,2026-05-05
C-005033,BTC,0.00397280,2026-05-05
C-005033,ETH,0.24544583,2026-05-05
C-005033,USDC,504.99,2026-05-05
C-005033,USDT,152.91,2026-05-05
C-005034,ETH,1.37910871,2026-05-05
C-005034,USDC,240.16,2026-05-05
C-005035,USDC,1612.00,2026-05-05
C-005035,USDT,1083.47,2026-05-05
C-005036,BTC,0.03531412,2026-05-05
C-005036,ETH,1.70243161,2026-05-05
C-005036,USDT,775.06,2026-05-05
C-005037,ETH,0.19072699,2026-05-05
C-005037,USDC,142.48,2026-05-05
C-005037,USDT,490.81,2026-05-05
C-005038,ETH,0.94792411,2026-05-05
C-005039,USDC,2103.95,2026-05-05
C-005040,USDC,173.36,2026-05-05
C-005041,ETH,0.14792960,2026-05-05
C-005041,USDC,207.06,2026-05-05
C-005042,BTC,0.00348926,2026-05-05
C-005042,ETH,2.64050394,2026-05-05
C-005043,USDC,8072.07,2026-05-05
C-005044,BTC,0.02847387,2026-05-05
C-005044,ETH,1.90490191,2026-05-05
C-005045,BTC,0.01503538,2026-05-05
C-005045,USDC,83.58,2026-05-05
C-005046,USDC,654.45,2026-05-05
C-005047,USDC,1932.72,2026-05-05
C-005047,USDT,1505.43,2026-05-05
C-005048,USDC,45.85,2026-05-05
C-005049,BTC,0.01037669,2026-05-05
C-005049,ETH,1.07493783,2026-05-05
C-005049,USDC,544.48,2026-05-05
C-005050,ETH,0.57136144,2026-05-05
C-005050,USDC,148.07,2026-05-05
C-005051,BTC,0.04542395,2026-05-05
C-005051,ETH,0.30608092,2026-05-05
C-005051,USDC,945.95,2026-05-05
C-005052,BTC,0.00349953,2026-05-05
C-005052,USDC,1351.72,2026-05-05
C-005053,BTC,0.03062561,2026-05-05
C-005053,ETH,0.69206502,2026-05-05
C-005054,ETH,0.37086597,2026-05-05
C-005055,BTC,0.01697193,2026-05-05
C-005055,ETH,0.49490127,2026-05-05
C-005055,USDT,228.90,2026-05-05
C-005056,BTC,0.00872166,2026-05-05
C-005056,ETH,0.74397901,2026-05-05
C-005056,USDC,87.22,2026-05-05
C-005057,ETH,0.08990829,2026-05-05
C-005057,USDC,2579.58,2026-05-05
C-005057,USDT,77.99,2026-05-05
C-005058,BTC,0.05104105,2026-05-05
C-005059,BTC,0.00190217,2026-05-05
C-005059,ETH,5.70659622,2026-05-05
C-005059,USDC,1097.49,2026-05-05
C-005059,USDT,585.42,2026-05-05
C-005060,ETH,0.21864669,2026-05-05
C-005060,USDC,2366.40,2026-05-05
C-005061,ETH,0.40699785,2026-05-05
C-005061,USDC,885.17,2026-05-05
C-005062,BTC,0.00157220,2026-05-05
C-005063,ETH,9.73009402,2026-05-05
C-005063,USDC,854.92,2026-05-05
C-005064,USDC,1266.64,2026-05-05
C-005064,USDT,309.00,2026-05-05
C-005065,BTC,0.00813601,2026-05-05
C-005066,ETH,0.12320770,2026-05-05
C-005066,USDT,580.74,2026-05-05
C-005067,BTC,0.01392999,2026-05-05
C-005067,ETH,1.03648575,2026-05-05
C-005067,USDC,263.03,2026-05-05
C-005068,BTC,0.02370462,2026-05-05
C-005068,USDC,750.79,2026-05-05
C-005069,BTC,0.02391934,2026-05-05
C-005069,ETH,0.08972324,2026-05-05
C-005069,USDC,353.58,2026-05-05
C-005070,ETH,0.50621826,2026-05-05
C-005071,USDC,1105.69,2026-05-05
C-005071,USDT,338.79,2026-05-05
C-005072,USDC,155.61,2026-05-05
C-005073,ETH,0.20244347,2026-05-05
C-005073,USDC,357.81,2026-05-05
C-005074,BTC,0.00910849,2026-05-05
C-005075,ETH,0.30758234,2026-05-05
C-005076,BTC,0.03517806,2026-05-05
C-005076,ETH,1.02717601,2026-05-05
C-005076,USDC,213.35,2026-05-05
C-005077,ETH,1.53406622,2026-05-05
C-005077,USDC,5829.34,2026-05-05
C-005078,ETH,0.76772335,2026-05-05
C-005078,USDC,1240.04,2026-05-05
C-005079,ETH,1.17225406,2026-05-05
C-005079,USDC,419.92,2026-05-05
C-005079,USDT,4883.61,2026-05-05
C-005080,ETH,2.99015669,2026-05-05
C-005080,USDC,689.00,2026-05-05
C-005081,BTC,0.02336668,2026-05-05
C-005081,ETH,0.67168655,2026-05-05
C-005081,USDC,414.75,2026-05-05
C-005082,ETH,0.22607058,2026-05-05
C-005083,BTC,0.01089248,2026-05-05
C-005083,ETH,1.53284438,2026-05-05
C-005083,USDT,1231.35,2026-05-05
C-005084,BTC,0.03433501,2026-05-05
C-005084,USDC,501.62,2026-05-05
C-005085,ETH,0.24548502,2026-05-05
C-005085,USDC,526.37,2026-05-05
C-005085,USDT,104.91,2026-05-05
C-005086,USDC,2339.02,2026-05-05
C-005088,BTC,0.01676379,2026-05-05
C-005088,USDC,1250.94,2026-05-05
C-005089,BTC,0.01812435,2026-05-05
C-005089,USDC,598.36,2026-05-05
C-005090,USDT,237.34,2026-05-05
